Zeitpunkt;NO2
26.10.19 10:00;66
26.10.19 11:00;69
26.10.19 12:00;59
26.10.19 13:00;70
26.10.19 14:00;64
26.10.19 15:00;81
26.10.19 16:00;101
26.10.19 17:00;116
26.10.19 18:00;118
26.10.19 19:00;94
26.10.19 20:00;83
26.10.19 21:00;73
26.10.19 22:00;69
26.10.19 23:00;56
43765;47
27.10.19 01:00;32
27.10.19 02:00;30
27.10.19 03:00;24
27.10.19 04:00;18
27.10.19 05:00;21
27.10.19 06:00;29
27.10.19 07:00;31
27.10.19 08:00;57
27.10.19 09:00;72
27.10.19 10:00;63
27.10.19 11:00;62
27.10.19 12:00;66
27.10.19 13:00;69
27.10.19 14:00;78
27.10.19 15:00;69
27.10.19 16:00;77
27.10.19 17:00;89
27.10.19 18:00;94
27.10.19 19:00;96
27.10.19 20:00;103
27.10.19 21:00;92
27.10.19 22:00;74
27.10.19 23:00;66
43766;51
28.10.19 01:00;43
28.10.19 02:00;43
28.10.19 03:00;34
28.10.19 04:00;27
28.10.19 05:00;30
28.10.19 06:00;31
28.10.19 07:00;52
28.10.19 08:00;57
28.10.19 09:00;60
28.10.19 10:00;60
28.10.19 11:00;54
28.10.19 12:00;60
28.10.19 13:00;54
28.10.19 14:00;59
28.10.19 15:00;57
28.10.19 16:00;63
28.10.19 17:00;58
28.10.19 18:00;60
28.10.19 19:00;55
28.10.19 20:00;53
28.10.19 21:00;51
28.10.19 22:00;41
28.10.19 23:00;36
43767;41
29.10.19 01:00;36
29.10.19 02:00;30
29.10.19 03:00;26
29.10.19 04:00;27
29.10.19 05:00;25
29.10.19 06:00;22
29.10.19 07:00;37
29.10.19 08:00;42
29.10.19 09:00;41
29.10.19 10:00;37
29.10.19 11:00;41
29.10.19 12:00;38
29.10.19 13:00;40
29.10.19 14:00;39
29.10.19 15:00;44
29.10.19 16:00;44
29.10.19 17:00;40
29.10.19 18:00;44
29.10.19 19:00;41
29.10.19 20:00;35
29.10.19 21:00;30
29.10.19 22:00;31
29.10.19 23:00;31
43768;28
30.10.19 01:00;20
30.10.19 02:00;16
30.10.19 03:00;17
30.10.19 04:00;18
30.10.19 05:00;17
30.10.19 06:00;22
30.10.19 07:00;45
30.10.19 08:00;39
30.10.19 09:00;35
30.10.19 10:00;29
30.10.19 11:00;29
30.10.19 12:00;24
30.10.19 13:00;26
30.10.19 14:00;26
30.10.19 15:00;28
30.10.19 16:00;22
30.10.19 17:00;26
30.10.19 18:00;28
30.10.19 19:00;26
30.10.19 20:00;20
30.10.19 21:00;18
30.10.19 22:00;18
30.10.19 23:00;20
43769;20
31.10.19 01:00;16
31.10.19 02:00;14
31.10.19 03:00;15
31.10.19 04:00;15
31.10.19 05:00;16
31.10.19 06:00;24
31.10.19 07:00;48
31.10.19 08:00;46
31.10.19 09:00;42
31.10.19 10:00;39
31.10.19 11:00;33
31.10.19 12:00;37
31.10.19 13:00;33
31.10.19 14:00;31
31.10.19 15:00;36
31.10.19 16:00;32
31.10.19 17:00;40
31.10.19 18:00;36
31.10.19 19:00;34
31.10.19 20:00;32
31.10.19 21:00;31
31.10.19 22:00;23
31.10.19 23:00;24
43770;20
01.11.19 01:00;18
01.11.19 02:00;18
01.11.19 03:00;16
01.11.19 04:00;16
01.11.19 05:00;16
01.11.19 06:00;17
01.11.19 07:00;19
01.11.19 08:00;20
01.11.19 09:00;20
01.11.19 10:00;20
01.11.19 11:00;17
01.11.19 12:00;20
01.11.19 13:00;28
01.11.19 14:00;28
01.11.19 15:00;30
01.11.19 16:00;37
01.11.19 17:00;41
01.11.19 18:00;28
01.11.19 19:00;31
01.11.19 20:00;40
01.11.19 21:00;38
01.11.19 22:00;40
01.11.19 23:00;43
43771;42
02.11.19 01:00;34
02.11.19 02:00;33
02.11.19 03:00;25
02.11.19 04:00;28
02.11.19 05:00;24
02.11.19 06:00;31
02.11.19 07:00;49
02.11.19 08:00;47
02.11.19 09:00;65
02.11.19 10:00;67
02.11.19 11:00;80
02.11.19 12:00;87
02.11.19 13:00;83
02.11.19 14:00;80
02.11.19 15:00;79
02.11.19 16:00;86
02.11.19 17:00;112
02.11.19 18:00;80
02.11.19 19:00;89
02.11.19 20:00;95
02.11.19 21:00;110
02.11.19 22:00;85
02.11.19 23:00;92
43772;64
03.11.19 01:00;39
03.11.19 02:00;31
03.11.19 03:00;31
03.11.19 04:00;27
03.11.19 05:00;30
03.11.19 06:00;30
03.11.19 07:00;40
03.11.19 08:00;29
03.11.19 09:00;29
03.11.19 10:00;43
03.11.19 11:00;40
03.11.19 12:00;33
03.11.19 13:00;37
03.11.19 14:00;26
03.11.19 15:00;24
03.11.19 16:00;38
03.11.19 17:00;47
03.11.19 18:00;61
03.11.19 19:00;52
03.11.19 20:00;70
03.11.19 21:00;45
03.11.19 22:00;40
03.11.19 23:00;30
43773;23
04.11.19 01:00;15
04.11.19 02:00;11
04.11.19 03:00;10
04.11.19 04:00;18
04.11.19 05:00;19
04.11.19 06:00;55
04.11.19 07:00;98
04.11.19 08:00;109
04.11.19 09:00;106
04.11.19 10:00;92
04.11.19 11:00;89
04.11.19 12:00;91
04.11.19 13:00;64
04.11.19 14:00;77
04.11.19 15:00;100
04.11.19 16:00;107
04.11.19 17:00;107
04.11.19 18:00;101
04.11.19 19:00;99
04.11.19 20:00;99
04.11.19 21:00;93
04.11.19 22:00;80
04.11.19 23:00;70
43774;43
05.11.19 01:00;23
05.11.19 02:00;18
05.11.19 03:00;26
05.11.19 04:00;13
05.11.19 05:00;30
05.11.19 06:00;66
05.11.19 07:00;112
05.11.19 08:00;115
05.11.19 09:00;111
05.11.19 10:00;104
05.11.19 11:00;98
05.11.19 12:00;92
05.11.19 13:00;90
05.11.19 14:00;88
05.11.19 15:00;101
05.11.19 16:00;79
05.11.19 17:00;81
05.11.19 18:00;65
05.11.19 19:00;65
05.11.19 20:00;83
05.11.19 21:00;84
05.11.19 22:00;52
05.11.19 23:00;62
43775;45
06.11.19 01:00;46
06.11.19 02:00;33
06.11.19 03:00;35
06.11.19 04:00;32
06.11.19 05:00;40
06.11.19 06:00;59
06.11.19 07:00;87
06.11.19 08:00;90
06.11.19 09:00;105
06.11.19 10:00;94
06.11.19 11:00;84
06.11.19 12:00;79
06.11.19 13:00;80
06.11.19 14:00;90
06.11.19 15:00;92
06.11.19 16:00;90
06.11.19 17:00;98
06.11.19 18:00;98
06.11.19 19:00;93
06.11.19 20:00;85
06.11.19 21:00;71
06.11.19 22:00;63
06.11.19 23:00;72
43776;40
07.11.19 01:00;27
07.11.19 02:00;44
07.11.19 03:00;33
07.11.19 04:00;31
07.11.19 05:00;30
07.11.19 06:00;40
07.11.19 07:00;67
07.11.19 08:00;63
07.11.19 09:00;72
07.11.19 10:00;69
07.11.19 11:00;44
07.11.19 12:00;29
07.11.19 13:00;33
07.11.19 14:00;38
07.11.19 15:00;77
07.11.19 16:00;82
07.11.19 17:00;71
07.11.19 18:00;86
07.11.19 19:00;77
07.11.19 20:00;86
07.11.19 21:00;92
07.11.19 22:00;72
07.11.19 23:00;72
43777;69
08.11.19 01:00;59
08.11.19 02:00;51
08.11.19 03:00;46
08.11.19 04:00;39
08.11.19 05:00;42
08.11.19 06:00;48
08.11.19 07:00;49
08.11.19 08:00;44
08.11.19 09:00;42
08.11.19 10:00;61
08.11.19 11:00;58
08.11.19 12:00;54
08.11.19 13:00;74
08.11.19 14:00;70
08.11.19 15:00;67
08.11.19 16:00;69
08.11.19 17:00;70
08.11.19 18:00;68
08.11.19 19:00;79
08.11.19 20:00;74
08.11.19 21:00;59
08.11.19 22:00;47
08.11.19 23:00;48
43778;38
09.11.19 01:00;48
09.11.19 02:00;32
09.11.19 03:00;23
09.11.19 04:00;22
09.11.19 05:00;19
09.11.19 06:00;32
09.11.19 07:00;47
09.11.19 08:00;58
09.11.19 09:00;76
09.11.19 10:00;75
09.11.19 11:00;75
09.11.19 12:00;70
09.11.19 13:00;70
09.11.19 14:00;75
09.11.19 15:00;78
09.11.19 16:00;90
09.11.19 17:00;94
09.11.19 18:00;78
09.11.19 19:00;61
09.11.19 20:00;55
09.11.19 21:00;57
09.11.19 22:00;60
09.11.19 23:00;55
43779;52
10.11.19 01:00;46
10.11.19 02:00;43
10.11.19 03:00;35
10.11.19 04:00;34
10.11.19 05:00;31
10.11.19 06:00;33
10.11.19 07:00;30
10.11.19 08:00;28
10.11.19 09:00;26
10.11.19 10:00;20
10.11.19 11:00;29
10.11.19 12:00;28
10.11.19 13:00;33
10.11.19 14:00;35
10.11.19 15:00;45
10.11.19 16:00;42
10.11.19 17:00;48
10.11.19 18:00;50
10.11.19 19:00;62
10.11.19 20:00;68
10.11.19 21:00;57
10.11.19 22:00;47
10.11.19 23:00;51
43780;44
11.11.19 01:00;36
11.11.19 02:00;39
11.11.19 03:00;26
11.11.19 04:00;23
11.11.19 05:00;24
11.11.19 06:00;29
11.11.19 07:00;40
11.11.19 08:00;44
11.11.19 09:00;47
11.11.19 10:00;49
11.11.19 11:00;39
11.11.19 12:00;43
11.11.19 13:00;34
11.11.19 14:00;36
11.11.19 15:00;39
11.11.19 16:00;55
11.11.19 17:00;62
11.11.19 18:00;66
11.11.19 19:00;73
11.11.19 20:00;71
11.11.19 21:00;63
11.11.19 22:00;53
11.11.19 23:00;57
43781;50
12.11.19 01:00;48
12.11.19 02:00;33
12.11.19 03:00;26
12.11.19 04:00;21
12.11.19 05:00;36
12.11.19 06:00;68
12.11.19 07:00;112
12.11.19 08:00;100
12.11.19 09:00;98
12.11.19 10:00;114
12.11.19 11:00;101
12.11.19 12:00;98
12.11.19 13:00;102
12.11.19 14:00;101
12.11.19 15:00;94
12.11.19 16:00;97
12.11.19 17:00;90
12.11.19 18:00;100
12.11.19 19:00;85
12.11.19 20:00;79
12.11.19 21:00;66
12.11.19 22:00;41
12.11.19 23:00;33
43782;36
13.11.19 01:00;28
13.11.19 02:00;33
13.11.19 03:00;35
13.11.19 04:00;27
13.11.19 05:00;29
13.11.19 06:00;56
13.11.19 07:00;109
13.11.19 08:00;115
13.11.19 09:00;121
13.11.19 10:00;112
13.11.19 11:00;121
13.11.19 12:00;99
13.11.19 13:00;93
13.11.19 14:00;92
13.11.19 15:00;96
13.11.19 16:00;101
13.11.19 17:00;90
13.11.19 18:00;100
13.11.19 19:00;93
13.11.19 20:00;96
13.11.19 21:00;83
13.11.19 22:00;76
13.11.19 23:00;68
43783;47
14.11.19 01:00;35
14.11.19 02:00;33
14.11.19 03:00;29
14.11.19 04:00;25
14.11.19 05:00;29
14.11.19 06:00;44
14.11.19 07:00;53
14.11.19 08:00;60
14.11.19 09:00;61
14.11.19 10:00;51
14.11.19 11:00;44
14.11.19 12:00;45
14.11.19 13:00;45
14.11.19 14:00;42
14.11.19 15:00;51
14.11.19 16:00;44
14.11.19 17:00;46
14.11.19 18:00;45
14.11.19 19:00;49
14.11.19 20:00;54
14.11.19 21:00;50
14.11.19 22:00;47
14.11.19 23:00;48
43784;48
15.11.19 01:00;46
15.11.19 02:00;44
15.11.19 03:00;46
15.11.19 04:00;42
15.11.19 05:00;37
15.11.19 06:00;52
15.11.19 07:00;72
15.11.19 08:00;70
15.11.19 09:00;80
15.11.19 10:00;83
15.11.19 11:00;80
15.11.19 12:00;84
15.11.19 13:00;97
15.11.19 14:00;87
15.11.19 15:00;84
15.11.19 16:00;85
15.11.19 17:00;92
15.11.19 18:00;99
15.11.19 19:00;97
15.11.19 20:00;79
15.11.19 21:00;77
15.11.19 22:00;64
15.11.19 23:00;65
43785;62
16.11.19 01:00;58
16.11.19 02:00;44
16.11.19 03:00;38
16.11.19 04:00;44
16.11.19 05:00;45
16.11.19 06:00;47
16.11.19 07:00;61
16.11.19 08:00;66
16.11.19 09:00;61
16.11.19 10:00;70
16.11.19 11:00;63
16.11.19 12:00;84
16.11.19 13:00;93
16.11.19 14:00;85
16.11.19 15:00;96
16.11.19 16:00;91
16.11.19 17:00;81
16.11.19 18:00;79
16.11.19 19:00;65
16.11.19 20:00;54
16.11.19 21:00;42
16.11.19 22:00;39
16.11.19 23:00;31
43786;32
17.11.19 01:00;32
17.11.19 02:00;20
17.11.19 03:00;18
17.11.19 04:00;20
17.11.19 05:00;17
17.11.19 06:00;20
17.11.19 07:00;31
17.11.19 08:00;25
17.11.19 09:00;22
17.11.19 10:00;28
17.11.19 11:00;42
17.11.19 12:00;41
17.11.19 13:00;23
17.11.19 14:00;21
17.11.19 15:00;29
17.11.19 16:00;35
17.11.19 17:00;62
17.11.19 18:00;64
17.11.19 19:00;60
17.11.19 20:00;53
17.11.19 21:00;52
17.11.19 22:00;47
17.11.19 23:00;44
43787;36
18.11.19 01:00;32
18.11.19 02:00;35
18.11.19 03:00;24
18.11.19 04:00;24
18.11.19 05:00;31
18.11.19 06:00;49
18.11.19 07:00;86
18.11.19 08:00;96
18.11.19 09:00;93
18.11.19 10:00;92
18.11.19 11:00;73
18.11.19 12:00;75
18.11.19 13:00;75
18.11.19 14:00;86
18.11.19 15:00;96
18.11.19 16:00;98
18.11.19 17:00;110
18.11.19 18:00;104
18.11.19 19:00;114
18.11.19 20:00;102
18.11.19 21:00;95
18.11.19 22:00;80
18.11.19 23:00;78
43788;61
19.11.19 01:00;43
19.11.19 02:00;38
19.11.19 03:00;41
19.11.19 04:00;39
19.11.19 05:00;50
19.11.19 06:00;64
19.11.19 07:00;86
19.11.19 08:00;89
19.11.19 09:00;96
19.11.19 10:00;87
19.11.19 11:00;74
19.11.19 12:00;72
19.11.19 13:00;64
19.11.19 14:00;72
19.11.19 15:00;78
19.11.19 16:00;81
19.11.19 17:00;82
19.11.19 18:00;76
19.11.19 19:00;82
19.11.19 20:00;78
19.11.19 21:00;66
19.11.19 22:00;69
19.11.19 23:00;66
43789;61
20.11.19 01:00;58
20.11.19 02:00;52
20.11.19 03:00;46
20.11.19 04:00;44
20.11.19 05:00;41
20.11.19 06:00;40
20.11.19 07:00;56
20.11.19 08:00;71
20.11.19 09:00;69
20.11.19 10:00;52
20.11.19 11:00;42
20.11.19 12:00;50
20.11.19 13:00;43
20.11.19 14:00;41
20.11.19 15:00;56
20.11.19 16:00;50
20.11.19 17:00;55
20.11.19 18:00;62
20.11.19 19:00;51
20.11.19 20:00;54
20.11.19 21:00;44
20.11.19 22:00;60
20.11.19 23:00;53
43790;48
21.11.19 01:00;40
21.11.19 02:00;39
21.11.19 03:00;31
21.11.19 04:00;38
21.11.19 05:00;41
21.11.19 06:00;49
21.11.19 07:00;58
21.11.19 08:00;58
21.11.19 09:00;64
21.11.19 10:00;67
21.11.19 11:00;70
21.11.19 12:00;67
21.11.19 13:00;66
21.11.19 14:00;63
21.11.19 15:00;69
21.11.19 16:00;66
21.11.19 17:00;58
21.11.19 18:00;54
21.11.19 19:00;59
21.11.19 20:00;58
21.11.19 21:00;44
21.11.19 22:00;42
21.11.19 23:00;41
43791;37
22.11.19 01:00;33
22.11.19 02:00;27
22.11.19 03:00;25
22.11.19 04:00;25
22.11.19 05:00;29
22.11.19 06:00;33
22.11.19 07:00;46
22.11.19 08:00;48
22.11.19 09:00;47
22.11.19 10:00;45
22.11.19 11:00;45
22.11.19 12:00;46
22.11.19 13:00;39
22.11.19 14:00;42
22.11.19 15:00;39
22.11.19 16:00;40
22.11.19 17:00;39
22.11.19 18:00;41
22.11.19 19:00;40
22.11.19 20:00;40
22.11.19 21:00;36
22.11.19 22:00;34
22.11.19 23:00;34
43792;36
23.11.19 01:00;31
23.11.19 02:00;30
23.11.19 03:00;29
23.11.19 04:00;27
23.11.19 05:00;29
23.11.19 06:00;34
23.11.19 07:00;42
23.11.19 08:00;45
23.11.19 09:00;52
23.11.19 10:00;59
23.11.19 11:00;66
23.11.19 12:00;62
23.11.19 13:00;52
23.11.19 14:00;43
23.11.19 15:00;50
23.11.19 16:00;66
23.11.19 17:00;65
23.11.19 18:00;70
23.11.19 19:00;95
23.11.19 20:00;92
23.11.19 21:00;99
23.11.19 22:00;79
23.11.19 23:00;80
43793;60
24.11.19 01:00;60
24.11.19 02:00;47
24.11.19 03:00;39
24.11.19 04:00;51
24.11.19 05:00;59
24.11.19 06:00;64
24.11.19 07:00;60
24.11.19 08:00;75
24.11.19 09:00;60
24.11.19 10:00;55
24.11.19 11:00;60
24.11.19 12:00;60
24.11.19 13:00;78
24.11.19 14:00;69
24.11.19 15:00;78
24.11.19 16:00;72
24.11.19 17:00;74
24.11.19 18:00;73
24.11.19 19:00;67
24.11.19 20:00;63
24.11.19 21:00;58
24.11.19 22:00;57
24.11.19 23:00;53
43794;49
25.11.19 01:00;39
25.11.19 02:00;39
25.11.19 03:00;30
25.11.19 04:00;29
25.11.19 05:00;30
25.11.19 06:00;43
25.11.19 07:00;55
25.11.19 08:00;59
25.11.19 09:00;62
25.11.19 10:00;75
25.11.19 11:00;57
25.11.19 12:00;53
25.11.19 13:00;51
25.11.19 14:00;54
25.11.19 15:00;58
25.11.19 16:00;67
25.11.19 17:00;61
25.11.19 18:00;63
25.11.19 19:00;63
25.11.19 20:00;59
25.11.19 21:00;58
25.11.19 22:00;49
25.11.19 23:00;44
43795;39
26.11.19 01:00;34
26.11.19 02:00;27
26.11.19 03:00;25
26.11.19 04:00;25
26.11.19 05:00;29
26.11.19 06:00;40
26.11.19 07:00;47
26.11.19 08:00;66
26.11.19 09:00;61
26.11.19 10:00;70
26.11.19 11:00;76
26.11.19 12:00;73
26.11.19 13:00;70
26.11.19 14:00;70
26.11.19 15:00;76
26.11.19 16:00;66
26.11.19 17:00;69
26.11.19 18:00;68
26.11.19 19:00;63
26.11.19 20:00;57
26.11.19 21:00;43
26.11.19 22:00;32
26.11.19 23:00;33
43796;28
27.11.19 01:00;28
27.11.19 02:00;28
27.11.19 03:00;27
27.11.19 04:00;25
27.11.19 05:00;25
27.11.19 06:00;33
27.11.19 07:00;50
27.11.19 08:00;60
27.11.19 09:00;69
27.11.19 10:00;68
27.11.19 11:00;65
27.11.19 12:00;75
27.11.19 13:00;100
27.11.19 14:00;101
27.11.19 15:00;105
27.11.19 16:00;106
27.11.19 17:00;103
27.11.19 18:00;112
27.11.19 19:00;104
27.11.19 20:00;109
27.11.19 21:00;88
27.11.19 22:00;78
27.11.19 23:00;65
43797;76
28.11.19 01:00;66
28.11.19 02:00;40
28.11.19 03:00;21
28.11.19 04:00;25
28.11.19 05:00;31
28.11.19 06:00;70
28.11.19 07:00;101
28.11.19 08:00;101
28.11.19 09:00;90
28.11.19 10:00;95
28.11.19 11:00;95
28.11.19 12:00;79
28.11.19 13:00;80
28.11.19 14:00;68
28.11.19 15:00;62
28.11.19 16:00;64
28.11.19 17:00;72
28.11.19 18:00;68
28.11.19 19:00;61
28.11.19 20:00;49
28.11.19 21:00;48
28.11.19 22:00;36
28.11.19 23:00;27
43798;19
29.11.19 01:00;10
29.11.19 02:00;8
29.11.19 03:00;9
29.11.19 04:00;7
29.11.19 05:00;11
29.11.19 06:00;29
29.11.19 07:00;77
29.11.19 08:00;99
29.11.19 09:00;92
29.11.19 10:00;85
29.11.19 11:00;87
29.11.19 12:00;73
29.11.19 13:00;69
29.11.19 14:00;71
29.11.19 15:00;65
29.11.19 16:00;69
29.11.19 17:00;75
29.11.19 18:00;81
29.11.19 19:00;80
29.11.19 20:00;71
29.11.19 21:00;74
29.11.19 22:00;68
29.11.19 23:00;71
43799;62
30.11.19 01:00;40
30.11.19 02:00;27
30.11.19 03:00;24
30.11.19 04:00;23
30.11.19 05:00;21
30.11.19 06:00;31
30.11.19 07:00;54
30.11.19 08:00;58
30.11.19 09:00;59
30.11.19 10:00;72
30.11.19 11:00;76
30.11.19 12:00;78
30.11.19 13:00;71
30.11.19 14:00;67
30.11.19 15:00;65
30.11.19 16:00;62
30.11.19 17:00;57
30.11.19 18:00;70
30.11.19 19:00;69
30.11.19 20:00;60
30.11.19 21:00;47
30.11.19 22:00;47
30.11.19 23:00;30
43800;28
01.12.19 01:00;25
01.12.19 02:00;21
01.12.19 03:00;21
01.12.19 04:00;18
01.12.19 05:00;17
01.12.19 06:00;17
01.12.19 07:00;18
01.12.19 08:00;19
01.12.19 09:00;21
01.12.19 10:00;22
01.12.19 11:00;29
01.12.19 12:00;27
01.12.19 13:00;38
01.12.19 14:00;41
01.12.19 15:00;62
01.12.19 16:00;71
01.12.19 17:00;63
01.12.19 18:00;64
01.12.19 19:00;73
01.12.19 20:00;71
01.12.19 21:00;63
01.12.19 22:00;65
01.12.19 23:00;57
43801;55
02.12.19 01:00;50
02.12.19 02:00;42
02.12.19 03:00;38
02.12.19 04:00;34
02.12.19 05:00;35
02.12.19 06:00;44
02.12.19 07:00;62
02.12.19 08:00;69
02.12.19 09:00;70
02.12.19 10:00;76
02.12.19 11:00;63
02.12.19 12:00;60
02.12.19 13:00;62
02.12.19 14:00;69
02.12.19 15:00;70
02.12.19 16:00;84
02.12.19 17:00;95
02.12.19 18:00;95
02.12.19 19:00;96
02.12.19 20:00;95
02.12.19 21:00;87
02.12.19 22:00;71
02.12.19 23:00;72
43802;55
03.12.19 01:00;55
03.12.19 02:00;52
03.12.19 03:00;39
03.12.19 04:00;38
03.12.19 05:00;42
03.12.19 06:00;66
03.12.19 07:00;107
03.12.19 08:00;101
03.12.19 09:00;96
03.12.19 10:00;98
03.12.19 11:00;108
03.12.19 12:00;81
03.12.19 13:00;58
03.12.19 14:00;57
03.12.19 15:00;56
03.12.19 16:00;68
03.12.19 17:00;57
03.12.19 18:00;84
03.12.19 19:00;87
03.12.19 20:00;87
03.12.19 21:00;63
03.12.19 22:00;47
03.12.19 23:00;51
43803;41
04.12.19 01:00;32
04.12.19 02:00;34
04.12.19 03:00;29
04.12.19 04:00;31
04.12.19 05:00;32
04.12.19 06:00;41
04.12.19 07:00;56
04.12.19 08:00;61
04.12.19 09:00;67
04.12.19 10:00;70
04.12.19 11:00;58
04.12.19 12:00;57
04.12.19 13:00;50
04.12.19 14:00;53
04.12.19 15:00;58
04.12.19 16:00;59
04.12.19 17:00;69
04.12.19 18:00;69
04.12.19 19:00;73
04.12.19 20:00;82
04.12.19 21:00;81
04.12.19 22:00;83
04.12.19 23:00;91
43804;78
05.12.19 01:00;71
05.12.19 02:00;53
05.12.19 03:00;46
05.12.19 04:00;40
05.12.19 05:00;44
05.12.19 06:00;50
05.12.19 07:00;58
05.12.19 08:00;59
05.12.19 09:00;72
05.12.19 10:00;75
05.12.19 11:00;63
05.12.19 12:00;59
05.12.19 13:00;62
05.12.19 14:00;65
05.12.19 15:00;70
05.12.19 16:00;70
05.12.19 17:00;74
05.12.19 18:00;63
05.12.19 19:00;82
05.12.19 20:00;88
05.12.19 21:00;81
05.12.19 22:00;69
05.12.19 23:00;64
43805;58
06.12.19 01:00;47
06.12.19 02:00;39
06.12.19 03:00;39
06.12.19 04:00;40
06.12.19 05:00;41
06.12.19 06:00;47
06.12.19 07:00;68
06.12.19 08:00;81
06.12.19 09:00;89
06.12.19 10:00;99
06.12.19 11:00;110
06.12.19 12:00;112
06.12.19 13:00;100
06.12.19 14:00;99
06.12.19 15:00;106
06.12.19 16:00;99
06.12.19 17:00;114
06.12.19 18:00;122
06.12.19 19:00;121
06.12.19 20:00;102
06.12.19 21:00;114
06.12.19 22:00;111
06.12.19 23:00;111
43806;89
07.12.19 01:00;51
07.12.19 02:00;23
07.12.19 03:00;10
07.12.19 04:00;8
07.12.19 05:00;9
07.12.19 06:00;14
07.12.19 07:00;24
07.12.19 08:00;46
07.12.19 09:00;51
07.12.19 10:00;49
07.12.19 11:00;57
07.12.19 12:00;61
07.12.19 13:00;59
07.12.19 14:00;58
07.12.19 15:00;75
07.12.19 16:00;69
07.12.19 17:00;69
07.12.19 18:00;77
07.12.19 19:00;79
07.12.19 20:00;77
07.12.19 21:00;70
07.12.19 22:00;68
07.12.19 23:00;58
43807;66
08.12.19 01:00;53
08.12.19 02:00;36
08.12.19 03:00;27
08.12.19 04:00;39
08.12.19 05:00;42
08.12.19 06:00;43
08.12.19 07:00;45
08.12.19 08:00;56
08.12.19 09:00;59
08.12.19 10:00;55
08.12.19 11:00;62
08.12.19 12:00;54
08.12.19 13:00;66
08.12.19 14:00;60
08.12.19 15:00;57
08.12.19 16:00;60
08.12.19 17:00;75
08.12.19 18:00;63
08.12.19 19:00;95
08.12.19 20:00;101
08.12.19 21:00;100
08.12.19 22:00;70
08.12.19 23:00;28
43808;16
09.12.19 01:00;9
09.12.19 02:00;8
09.12.19 03:00;8
09.12.19 04:00;10
09.12.19 05:00;9
09.12.19 06:00;35
09.12.19 07:00;81
09.12.19 08:00;93
09.12.19 09:00;88
09.12.19 10:00;85
09.12.19 11:00;86
09.12.19 12:00;75
09.12.19 13:00;75
09.12.19 14:00;58
09.12.19 15:00;81
09.12.19 16:00;78
09.12.19 17:00;67
09.12.19 18:00;71
09.12.19 19:00;91
09.12.19 20:00;75
09.12.19 21:00;69
09.12.19 22:00;43
09.12.19 23:00;40
43809;36
10.12.19 01:00;28
10.12.19 02:00;21
10.12.19 03:00;20
10.12.19 04:00;19
10.12.19 05:00;25
10.12.19 06:00;45
10.12.19 07:00;66
10.12.19 08:00;79
10.12.19 09:00;84
10.12.19 10:00;76
10.12.19 11:00;75
10.12.19 12:00;85
10.12.19 13:00;85
10.12.19 14:00;89
10.12.19 15:00;100
10.12.19 16:00;106
10.12.19 17:00;113
10.12.19 18:00;112
10.12.19 19:00;108
10.12.19 20:00;81
10.12.19 21:00;63
10.12.19 22:00;65
10.12.19 23:00;66
43810;61
11.12.19 01:00;55
11.12.19 02:00;37
11.12.19 03:00;33
11.12.19 04:00;35
11.12.19 05:00;41
11.12.19 06:00;53
11.12.19 07:00;81
11.12.19 08:00;93
11.12.19 09:00;106
11.12.19 10:00;106
11.12.19 11:00;103
11.12.19 12:00;106
11.12.19 13:00;93
11.12.19 14:00;99
11.12.19 15:00;99
11.12.19 16:00;103
11.12.19 17:00;108
11.12.19 18:00;101
11.12.19 19:00;116
11.12.19 20:00;101
11.12.19 21:00;101
11.12.19 22:00;84
11.12.19 23:00;68
43811;40
12.12.19 01:00;34
12.12.19 02:00;16
12.12.19 03:00;20
12.12.19 04:00;18
12.12.19 05:00;21
12.12.19 06:00;57
12.12.19 07:00;109
12.12.19 08:00;119
12.12.19 09:00;104
12.12.19 10:00;117
12.12.19 11:00;114
12.12.19 12:00;101
12.12.19 13:00;97
12.12.19 14:00;103
12.12.19 15:00;104
12.12.19 16:00;99
12.12.19 17:00;103
12.12.19 18:00;104
12.12.19 19:00;103
12.12.19 20:00;100
12.12.19 21:00;64
12.12.19 22:00;62
12.12.19 23:00;62
43812;50
13.12.19 01:00;38
13.12.19 02:00;32
13.12.19 03:00;29
13.12.19 04:00;29
13.12.19 05:00;34
13.12.19 06:00;47
13.12.19 07:00;79
13.12.19 08:00;86
13.12.19 09:00;73
13.12.19 10:00;75
13.12.19 11:00;87
13.12.19 12:00;102
13.12.19 13:00;91
13.12.19 14:00;63
13.12.19 15:00;54
13.12.19 16:00;60
13.12.19 17:00;62
13.12.19 18:00;52
13.12.19 19:00;44
13.12.19 20:00;39
13.12.19 21:00;28
13.12.19 22:00;27
13.12.19 23:00;24
43813;24
14.12.19 01:00;15
14.12.19 02:00;12
14.12.19 03:00;19
14.12.19 04:00;34
14.12.19 05:00;43
14.12.19 06:00;51
14.12.19 07:00;36
14.12.19 08:00;45
14.12.19 09:00;82
14.12.19 10:00;33
14.12.19 11:00;36
14.12.19 12:00;43
14.12.19 13:00;61
14.12.19 14:00;52
14.12.19 15:00;40
14.12.19 16:00;40
14.12.19 17:00;32
14.12.19 18:00;59
14.12.19 19:00;38
14.12.19 20:00;31
14.12.19 21:00;26
14.12.19 22:00;31
14.12.19 23:00;21
43814;31
15.12.19 01:00;41
15.12.19 02:00;52
15.12.19 03:00;64
